Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,19.990000,20.209999,19.690001,19.690001,6.186080,30182600
2013-01-03,19.809999,20.400000,19.700001,20.400000,6.409142,30552600
2013-01-04,20.330000,20.620001,20.170000,20.430000,6.418568,36141000
2013-01-07,20.480000,20.670000,19.950001,20.080000,6.308607,28069600
2013-01-08,20.110001,20.230000,19.459999,19.500000,6.126387,29091300
2013-01-09,19.639999,19.870001,19.459999,19.680000,6.182937,24361100
2013-01-10,19.770000,20.049999,19.540001,19.830000,6.230062,17526200
2013-01-11,19.850000,20.040001,19.700001,19.879999,6.245772,18223600
2013-01-14,20.010000,20.240000,19.690001,19.719999,6.195505,28302400
2013-01-15,20.010000,20.240000,19.690001,19.820000,6.226922,29633900
2013-01-16,19.889999,19.889999,19.600000,19.840000,6.233206,16787800
2013-01-17,19.860001,19.930000,19.600000,19.709999,6.192362,19719600
2013-01-18,19.799999,19.889999,19.540001,19.580000,6.151520,18913900
2013-01-21,19.570000,19.600000,19.270000,19.389999,6.091828,18086200
2013-01-22,19.420000,19.610001,19.230000,19.580000,6.151520,23535100
2013-01-23,19.420000,19.629999,19.230000,19.549999,6.142096,17200800
2013-01-24,19.370001,19.750000,19.370001,19.610001,6.160946,19612600
2013-01-28,19.730000,19.809999,19.270000,19.370001,6.085544,20122600
2013-01-29,19.350000,19.370001,18.840000,19.110001,6.003859,27097900
2013-01-30,18.990000,18.990000,18.170000,18.200001,5.717961,66985800
2013-01-31,18.260000,18.330000,17.900000,18.080000,5.680260,33246400
2013-02-01,18.139999,18.650000,18.120001,18.459999,5.799645,28860400
2013-02-04,18.160000,18.350000,17.889999,18.000000,5.655126,32294300
2013-02-05,17.280001,18.290001,17.260000,18.080000,5.680260,77332900
2013-02-06,17.930000,18.000000,17.530001,17.600000,5.529457,30886100
2013-02-07,17.750000,17.980000,17.320000,17.500000,5.498040,37066400
2013-02-08,17.549999,17.780001,17.379999,17.740000,5.573440,31068100
2013-02-13,17.950001,18.000000,17.730000,17.799999,5.592292,22328200
2013-02-14,17.790001,17.900000,17.580000,17.670000,5.551448,25902900
2013-02-15,17.610001,17.790001,17.530001,17.629999,5.538880,25001600
2013-02-18,17.639999,17.950001,17.520000,17.900000,5.623707,20291600
2013-02-19,17.910000,18.180000,17.889999,18.100000,5.686544,28822000
2013-02-20,18.100000,18.100000,17.549999,17.620001,5.535739,25939500
2013-02-21,17.469999,17.570000,17.200001,17.320000,5.441487,30382300
2013-02-22,17.510000,17.510000,17.010000,17.150000,5.388078,30901800
2013-02-25,17.049999,17.100000,16.850000,16.950001,5.325243,30504000
2013-02-26,16.780001,16.860001,16.530001,16.740000,5.259267,33405100
2013-02-27,16.790001,16.980000,16.639999,16.809999,5.281258,28607500
2013-02-28,16.760000,16.850000,16.549999,16.610001,5.218425,27829200
2013-03-01,16.500000,17.020000,16.400000,16.900000,5.309535,31519900
2013-03-04,16.820000,17.100000,16.480000,16.500000,5.183866,35543300
2013-03-05,16.629999,16.760000,16.469999,16.559999,5.202717,31669900
2013-03-06,17.600000,18.270000,17.219999,18.049999,5.670834,73898000
2013-03-07,18.309999,19.580000,18.309999,18.950001,5.953589,62419400
2013-03-08,18.790001,19.320000,18.160000,18.370001,5.771369,30589700
2013-03-11,18.290001,18.969999,17.920000,18.930000,5.947308,25088800
2013-03-12,18.850000,19.139999,18.629999,18.740000,5.887614,26135700
2013-03-13,18.809999,19.200001,18.730000,18.750000,5.890757,31665300
2013-03-14,18.980000,19.379999,18.600000,19.290001,6.060410,27172500
2013-03-15,19.400000,19.549999,19.010000,19.090000,5.997575,43819400
2013-03-18,18.900000,19.350000,18.840000,19.200001,6.032135,40451100
