Date,Open,High,Low,Close,Adj Close,Volume
2017-12-11,15.480000,15.570000,15.370000,15.380000,5.251565,21281600
2017-12-12,15.360000,15.490000,15.180000,15.490000,5.289124,36201200
2017-12-13,15.650000,15.680000,15.110000,15.180000,5.183275,46828900
2017-12-14,15.100000,15.310000,15.000000,15.010000,5.125227,37177300
2017-12-15,15.050000,15.240000,14.950000,14.950000,5.104741,55668300
2017-12-18,15.160000,15.330000,15.130000,15.220000,5.196933,42760400
2017-12-19,15.180000,15.250000,15.060000,15.140000,5.169617,22639700
2017-12-20,15.210000,15.300000,15.170000,15.240000,5.203762,20149700
2017-12-21,15.310000,15.870000,15.300000,15.860000,5.415463,47219400
2017-12-22,15.750000,15.890000,15.690000,15.750000,5.377904,18708500
2017-12-25,15.750000,15.750000,15.750000,15.750000,5.377904,0
2017-12-26,15.750000,15.990000,15.690000,15.970000,5.453024,22173100
2017-12-27,15.990000,16.139999,15.980000,16.049999,5.480340,23552200
2017-12-28,16.100000,16.129999,16.000000,16.100000,5.497413,19011500
2017-12-29,16.100000,16.100000,16.100000,16.100000,5.497413,0
2018-01-02,16.190001,16.549999,16.190001,16.549999,5.651067,33461800
2018-01-03,16.490000,16.719999,16.370001,16.700001,5.702285,55940900
2018-01-04,16.780001,16.959999,16.620001,16.730000,5.712530,37064900
2018-01-05,16.700001,16.860001,16.570000,16.830000,5.746675,26958200
2018-01-08,16.740000,17.030001,16.709999,17.030001,5.814965,28400000
2018-01-09,17.030001,17.160000,16.959999,17.030001,5.814965,35070900
2018-01-10,16.920000,17.049999,16.770000,16.799999,5.736431,28547700
2018-01-11,16.879999,17.299999,16.840000,17.250000,5.890085,37921500
2018-01-12,17.040001,17.410000,17.020000,17.299999,5.907159,45912100
2018-01-15,17.320000,17.440001,17.150000,17.350000,5.924231,28945400
2018-01-16,17.350000,17.840000,17.299999,17.650000,6.026666,58618300
2018-01-17,17.920000,18.360001,17.809999,18.360001,6.269100,58488900
2018-01-18,18.350000,18.530001,17.930000,18.219999,6.221295,48575800
2018-01-19,18.309999,18.420000,18.030001,18.260000,6.234954,33470200
2018-01-22,18.260000,18.469999,18.090000,18.469999,6.306659,33920000
2018-01-23,18.400000,18.459999,18.000000,18.240000,6.228125,35567700
2018-01-24,18.420000,19.629999,18.420000,19.340000,6.603724,89768200
2018-01-25,19.340000,19.340000,19.340000,19.340000,6.603724,0
2018-01-26,19.620001,19.980000,19.100000,19.930000,6.805183,81989500
2018-01-29,19.670000,20.049999,19.570000,19.850000,6.777866,55726200
2018-01-30,19.770000,19.770000,19.360001,19.490000,6.654942,46203000
2018-01-31,19.740000,19.930000,19.680000,19.700001,6.726649,41576600
2018-02-01,19.760000,20.620001,19.760000,20.520000,7.006640,51950200
2018-02-02,20.299999,20.420000,19.850000,19.969999,6.818839,50657800
2018-02-05,19.650000,19.969999,19.040001,19.040001,6.501288,62268600
2018-02-06,18.660000,19.990000,18.620001,19.990000,6.825671,74146500
2018-02-07,19.969999,20.219999,19.360001,19.440001,6.637869,61910300
2018-02-08,19.549999,19.740000,18.799999,19.049999,6.504701,51115100
2018-02-09,19.030001,19.389999,18.510000,18.770000,6.409095,68727600
2018-02-14,19.010000,19.360001,18.959999,19.250000,6.572993,43402800
2018-02-15,19.500000,19.540001,19.170000,19.400000,6.624212,31978000
2018-02-16,19.459999,19.580000,19.309999,19.420000,6.631040,34736300
2018-02-19,19.549999,20.100000,19.549999,20.049999,6.846157,40925500
2018-02-20,19.879999,20.820000,19.820000,20.440001,6.979323,67418700
2018-02-21,20.590000,20.879999,20.250000,20.250000,6.914445,55678400
2018-02-22,20.590000,20.820000,20.540001,20.740000,7.081758,38170900
2018-02-23,20.950001,21.139999,20.620001,21.120001,7.211514,55755600
2018-02-26,21.400000,21.690001,21.379999,21.520000,7.348093,48160500
2018-02-27,21.469999,21.850000,21.340000,21.500000,7.341265,42912500
2018-02-28,21.629999,21.770000,21.180000,21.459999,7.327606,66229400
2018-03-01,21.400000,21.459999,20.760000,21.030001,7.180781,66380900
2018-03-02,20.700001,21.510000,20.510000,21.510000,7.344680,52682900
2018-03-05,21.490000,22.170000,21.360001,22.120001,7.552968,54242600
2018-03-06,22.500000,22.629999,21.860001,21.900000,7.477846,57240800
2018-03-07,21.690001,21.969999,21.370001,21.670000,7.399315,50956600
2018-03-08,21.850000,21.879999,21.320000,21.700001,7.409558,36156800
2018-03-09,21.780001,22.389999,21.590000,22.389999,7.645159,45560000
2018-03-12,22.540001,22.590000,22.230000,22.330000,7.624673,32363900
2018-03-13,22.450001,22.540001,22.059999,22.110001,7.549553,34732800
2018-03-14,22.299999,22.440001,22.090000,22.379999,7.641743,31947600
2018-03-15,22.049999,22.180000,21.309999,21.309999,7.276388,81097800
2018-03-16,21.469999,21.740000,21.230000,21.430000,7.317364,57891900
2018-03-19,21.270000,21.360001,20.860001,20.930000,7.146636,42218400
2018-03-20,21.180000,21.410000,21.110001,21.160000,7.225172,30106800
2018-03-21,21.250000,22.090000,21.200001,22.049999,7.529065,53106300
2018-03-22,21.860001,22.040001,21.580000,21.719999,7.416386,50033300
2018-03-23,21.610001,22.110001,21.530001,21.750000,7.426629,52815800
2018-03-26,22.070000,22.200001,21.840000,22.030001,7.522237,30174900
2018-03-27,22.139999,22.180000,21.370001,21.440001,7.320779,43568100
2018-03-28,21.260000,21.410000,20.990000,21.200001,7.238830,38539300
2018-03-29,21.260000,21.559999,21.230000,21.410000,7.310534,34318800
2018-04-02,21.360001,21.459999,20.770000,20.900000,7.136395,37275000
2018-04-03,21.110001,21.190001,20.660000,20.709999,7.071516,39245800
2018-04-04,20.309999,20.600000,20.110001,20.379999,6.958836,58475700
2018-04-05,21.150000,21.330000,21.030001,21.150000,7.221756,88599000
2018-04-06,20.980000,21.280001,20.830000,21.280001,7.266146,47908900
2018-04-09,21.430000,21.440001,20.530001,20.530001,7.010056,44248900
2018-04-10,20.910000,21.510000,20.760000,21.400000,7.307118,58545100
2018-04-11,21.350000,21.900000,21.330000,21.799999,7.443701,62378300
2018-04-12,21.790001,21.940001,21.680000,21.680000,7.402728,36238700
2018-04-13,21.639999,21.740000,21.059999,21.200001,7.238830,43347800
2018-04-16,21.049999,21.240000,20.600000,20.620001,7.040786,48474200
2018-04-17,20.700001,21.080000,20.620001,21.030001,7.180781,36570400
2018-04-18,21.350000,21.870001,21.309999,21.799999,7.443701,65237400
2018-04-19,22.070000,22.400000,21.930000,22.200001,7.580283,62475200
2018-04-20,22.059999,22.459999,21.900000,22.360001,7.634916,61494800
2018-04-23,22.090000,22.480000,21.940001,22.480000,7.675890,37023300
2018-04-24,22.600000,22.770000,22.230000,22.400000,7.648573,46710300
2018-04-25,22.010000,22.129999,21.670000,21.730000,7.419800,68160600
2018-04-26,22.000000,22.629999,21.969999,22.629999,7.727108,56674700
2018-04-27,22.840000,22.930000,22.660000,22.709999,7.754426,37858300
2018-04-30,22.730000,23.020000,22.629999,22.969999,7.843203,23681500
2018-05-02,22.670000,22.930000,22.510000,22.600000,7.716866,31778100
2018-05-03,22.540001,22.639999,21.969999,22.450001,7.665647,48855700
2018-05-04,22.450001,22.639999,22.270000,22.270000,7.604184,33599400
2018-05-07,22.570000,23.170000,22.490000,22.650000,7.733939,47815100
2018-05-08,23.059999,23.150000,22.520000,22.910000,7.822717,81198700
2018-05-09,23.299999,24.799999,23.219999,24.780001,8.461235,118032300
2018-05-10,25.139999,26.490000,24.920000,25.750000,8.792447,126907200
2018-05-11,25.830000,26.309999,25.420000,25.440001,8.686597,72996400
2018-05-14,25.850000,26.480000,25.809999,26.240000,8.959757,66938700
2018-05-15,26.350000,26.900000,25.889999,26.790001,9.147559,75230200
2018-05-16,26.870001,27.530001,26.840000,27.389999,9.352427,64486500
2018-05-17,27.350000,27.600000,25.469999,25.950001,8.860736,112487000
2018-05-18,25.010000,26.170000,24.959999,25.650000,8.758300,83206900
2018-05-21,26.100000,26.290001,24.940001,25.049999,8.553428,75971900
2018-05-22,24.809999,25.290001,24.150000,24.709999,8.454206,88109900
2018-05-23,24.230000,24.480000,23.270000,23.270000,7.961532,74622500
2018-05-24,20.049999,20.750000,19.650000,20.080000,6.870113,240343800
2018-05-25,20.650000,21.270000,19.660000,19.799999,6.774314,131188100
2018-05-28,19.200001,19.200001,16.910000,16.910000,5.785540,134504900
2018-05-29,18.000000,19.440001,17.600000,19.299999,6.603246,181509800
2018-05-30,18.389999,19.969999,18.129999,18.980000,6.493762,125430000
2018-06-01,19.559999,19.750000,14.900000,16.160000,5.528935,216954700
2018-06-04,17.290001,17.639999,17.049999,17.530001,5.997663,93547600
2018-06-05,17.360001,17.799999,16.590000,16.590000,5.676055,67006400
2018-06-06,16.469999,16.680000,15.870000,16.330000,5.587099,69496800
2018-06-07,16.000000,16.160000,14.930000,15.760000,5.392080,118752700
2018-06-08,15.810000,16.190001,15.060000,15.250000,5.217591,91461500
2018-06-11,15.500000,15.800000,15.130000,15.410000,5.272333,44872500
2018-06-12,15.480000,15.680000,15.240000,15.460000,5.289440,69592600
2018-06-13,15.420000,15.500000,14.740000,15.170000,5.190219,72301200
2018-06-14,15.330000,15.550000,15.050000,15.100000,5.166270,57324600
2018-06-15,15.030000,15.070000,14.470000,14.970000,5.121793,75239300
2018-06-18,14.770000,14.890000,14.500000,14.500000,4.960988,47363800
2018-06-19,14.260000,15.720000,14.170000,15.420000,5.275754,97301500
2018-06-20,15.840000,16.480000,15.800000,16.209999,5.546042,88397300
2018-06-21,16.090000,16.320000,15.100000,15.100000,5.166270,67884300
2018-06-22,15.410000,15.680000,15.010000,15.110000,5.169693,52184500
2018-06-25,15.200000,15.790000,15.060000,15.700000,5.371552,60347200
2018-06-26,15.900000,16.120001,15.530000,16.040001,5.487879,59595900
2018-06-27,16.100000,16.980000,16.059999,16.549999,5.662369,78095000
2018-06-28,16.719999,17.070000,16.330000,16.600000,5.679478,94960700
2018-06-29,16.850000,17.190001,16.730000,17.190001,5.881337,75735100
2018-07-02,16.990000,17.480000,16.900000,17.469999,5.977134,54545600
2018-07-03,17.740000,17.889999,17.459999,17.500000,5.987400,57456700
2018-07-04,17.379999,18.450001,17.240000,17.610001,6.025034,54211000
2018-07-05,18.600000,18.799999,17.650000,17.860001,6.110569,76084700
2018-07-06,17.969999,18.090000,17.650000,17.940001,6.137940,33878700
2018-07-10,18.340000,18.350000,17.549999,17.750000,6.072933,70886200
2018-07-11,17.490000,18.080000,17.299999,17.410000,5.956608,85806300
2018-07-12,17.620001,18.020000,17.520000,17.950001,6.141361,49397900
2018-07-13,17.990000,18.180000,17.780001,18.110001,6.196104,44951900
2018-07-16,17.950001,17.980000,17.600000,17.879999,6.117411,62798900
2018-07-17,17.790001,18.400000,17.709999,18.290001,6.257688,40884300
2018-07-18,18.250000,18.400000,17.940001,18.049999,6.175575,40643800
2018-07-19,17.840000,18.400000,17.740000,18.400000,6.295322,60404900
2018-07-20,19.170000,19.480000,18.930000,19.290001,6.599825,98035200
2018-07-23,19.299999,19.469999,19.209999,19.260000,6.589561,35231500
2018-07-24,19.570000,19.870001,19.530001,19.660000,6.726416,39934600
2018-07-25,19.799999,20.000000,19.610001,19.959999,6.829057,48759900
2018-07-26,19.950001,19.950001,19.370001,19.410000,6.640882,48144300
2018-07-27,19.600000,19.809999,19.549999,19.770000,6.764052,36509400
2018-07-30,19.950001,20.100000,19.700001,19.889999,6.805107,37053900
